freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,T,ED0-2,Y25-64,PC,UKH1	37.7 u	36.1 u	35.4 u	31.1 	30.4 b	29.0 	27.6 	27.6 b	27.5 b	25.8 	24.9 b	24.5 b	21.3 	20.6 	21.3 b	21.7 	22.6 	21.5 	21.8 	20.1 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKH2	30.9 u	30.3 u	29.8 u	25.2 	25.6 b	26.2 	25.9 	24.6 b	25.2 b	23.0 	22.6 b	21.8 b	19.5 	19.1 	17.2 b	18.9 	18.7 	18.4 	18.1 	16.2 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKH3	41.0 u	39.1 u	37.4 u	35.2 	33.2 b	32.5 	32.3 	30.2 b	30.5 b	29.9 	29.0 b	27.3 b	25.4 	24.5 	26.3 b	24.0 	24.5 	22.8 	24.0 	23.5 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI	30.9 u	29.8 u	28.9 u	23.7 	24.3 b	23.6 	22.0 	22.1 b	21.4 b	20.7 	18.7 b	19.4 b	17.2 	16.7 	16.3 b	15.8 	14.9 	14.7 	14.1 	13.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI1	27.8 u	29.3 u	27.7 u	22.5 	23.0 b	23.0 	21.6 	21.1 b	19.8 b	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI2	32.8 u	30.1 u	29.7 u	24.6 	25.1 b	24.0 	22.4 	22.8 b	22.5 b	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 b	12.8 b	10.7 	12.0 	10.4 b	10.0 	9.1 	11.3 	10.3 	9.3 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 b	20.3 b	17.2 	17.0 	17.1 b	16.2 	15.2 	14.4 	13.2 	13.4 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.1 b	24.9 b	22.3 	20.6 	22.3 b	22.3 	19.3 	19.3 	19.4 	17.7 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 b	19.0 b	18.3 	16.1 	13.8 b	13.3 	13.9 	13.6 	13.0 	14.0 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 b	17.9 b	16.3 	16.2 	15.1 b	14.9 	14.9 	13.4 	13.2 	12.7 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKJ	31.0 u	31.8 u	29.2 u	26.1 	26.1 b	24.8 	24.0 	23.5 b	23.5 b	21.9 	20.6 b	20.3 b	18.7 	18.1 	16.5 b	17.4 	17.5 	16.3 	16.4 	15.8 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKJ1	28.1 u	29.4 u	27.8 u	23.8 	23.3 b	22.0 	20.7 	21.9 b	21.2 b	19.2 	17.7 b	17.8 b	17.1 	15.8 	14.5 b	15.2 	15.1 	13.2 	14.3 	13.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKJ2	27.3 u	28.1 u	27.8 u	23.6 	23.0 b	22.0 	21.7 	21.6 b	21.7 b	19.5 	18.7 b	18.5 b	17.4 	17.7 	15.7 b	16.5 	16.1 	15.3 	14.7 	14.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKJ3	33.5 u	33.8 u	28.4 	27.5 	28.6 b	27.0 	26.8 	24.5 b	24.9 b	24.7 	22.0 b	20.9 b	18.6 	17.6 	17.4 b	18.6 	18.9 	16.7 	16.1 	16.3 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKJ4	38.3 u	39.0 u	34.8 u	31.8 	31.8 b	30.5 	29.1 	27.5 b	27.9 b	26.6 	26.1 b	25.9 b	23.5 	22.4 	19.8 b	20.6 	21.8 	22.0 	22.2 	20.2 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKK	32.5 u	32.7 u	31.6 u	27.8 	27.4 b	25.4 	24.1 	23.0 b	24.1 b	23.5 	21.1 b	21.4 b	19.4 	19.6 	19.3 b	17.3 	18.0 	16.6 	17.1 	17.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKK1	30.0 u	30.9 u	30.5 u	26.5 	26.3 b	25.2 	23.2 	21.9 b	23.3 b	22.7 	20.2 b	20.6 b	19.3 	19.7 	18.8 b	16.6 	16.4 	15.0 	16.3 	17.8 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKK2	34.5 u	32.6 u	32.5 u	30.8 	29.6 b	25.1 	24.6 	24.3 b	24.6 b	24.5 	21.8 b	21.1 b	19.6 	18.8 	19.9 b	18.1 	19.5 	19.9 	18.8 	18.5 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKK3	38.5 u	36.1 u	32.8 u	25.5 	24.9 b	23.4 	23.3 	22.8 b	27.5 b	27.4 	23.9 b	25.1 b	19.8 	19.0 	18.2 b	19.1 	20.1 	17.6 	18.5 	16.9 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKK4	33.1 u	34.9 u	32.3 u	28.4 	28.6 b	26.9 	25.8 	24.1 b	24.0 b	21.9 	21.1 b	21.8 b	19.2 	20.5 	20.1 b	17.3 	18.9 	16.0 	16.6 	16.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKL	39.3 u	40.4 u	35.8 u	30.5 	31.5 b	31.8 	30.8 	28.6 b	28.7 b	27.6 	24.9 b	23.6 b	22.5 	22.2 	22.4 b	22.1 	22.1 	22.4 	21.8 	20.7 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKL1	42.0 u	43.6 u	37.7 u	32.8 	33.1 b	33.4 	34.2 	30.7 b	31.4 b	29.9 	27.0 b	25.0 b	23.9 	24.2 	24.1 b	24.0 	22.9 	25.0 	22.9 	21.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKL2	34.7 u	34.9 u	32.6 u	26.7 	28.8 b	29.0 	25.1 	25.2 b	24.3 b	23.7 	21.2 b	21.3 b	20.1 	18.9 	19.5 b	19.0 	20.6 	18.1 	19.9 	19.3 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM	33.2 u	32.2 u	31.0 u	29.1 	27.1 b	25.4 	25.1 	24.3 b	23.8 b	23.7 	22.5 b	21.4 b	21.0 	20.4 	19.1 b	19.2 	20.0 	19.5 	20.5 	19.5 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM2	30.1 u	28.0 u	28.0 u	25.9 	24.3 b	21.8 	20.9 	21.5 b	20.7 b	21.3 	20.7 b	19.1 b	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM3	37.9 u	37.4 u	35.1 u	32.9 	30.7 b	29.8 	29.8 	28.2 b	27.4 b	27.7 	25.7 b	24.9 b	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM5	26.1 u	29.5 u	27.6 	27.7 	23.4 b	22.5 	22.1 	20.5 b	21.5 b	20.3 	19.6 b	19.2 b	19.7 	18.9 	13.2 b	13.7 	17.1 	20.7 	17.5 	13.6 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM6	31.7 u	29.0 u	28.9 u	27.4 	26.0 b	21.9 	22.1 	21.1 b	21.3 b	17.5 	19.4 b	18.7 b	20.9 	14.5 	15.0 b	19.7 	22.0 	16.6 	20.3 	16.9 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 	16.8 b	16.7 	16.6 	16.5 	17.1 	17.2 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.9 	23.6 b	21.7 	22.6 	22.1 	24.5 	23.8 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	22.0 b	22.9 	23.4 	22.5 	22.6 	21.3 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKN	43.2 	41.6 	38.3 	35.6 	36.5 b	35.8 	34.3 	33.8 b	34.1 b	34.1 	31.7 b	32.7 b	29.5 	29.8 	27.9 b	27.3 	26.2 	27.4 	24.7 	23.8 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,UKN0	43.2 	41.6 	38.3 	35.6 	36.5 b	35.8 	34.3 	33.8 b	34.1 b	34.1 	31.7 b	32.7 b	29.5 	29.8 	27.9 b	27.3 	26.2 	27.4 	24.7 	23.8 	: 	: 	: 	: 
A,T,ED0-2,Y30-34,PC,AT	16.7 	16.0 	15.9 	14.3 	13.5 b	13.9 	13.6 b	13.5 	12.8 	11.7 	12.2 	12.5 	10.9 	10.8 	9.6 b	11.1 	12.0 	11.8 	10.9 	11.4 	12.3 	11.2 b	11.4 	10.1 
A,T,ED0-2,Y30-34,PC,AT1	18.0 	16.3 	16.2 	15.3 	12.6 b	14.1 	14.1 b	13.9 	13.4 	11.9 	11.9 	12.7 	11.6 	11.3 	10.5 b	12.6 	13.0 	12.8 	12.4 	12.7 	13.6 	11.8 b	13.2 	11.9 
A,T,ED0-2,Y30-34,PC,AT11	19.9 u	18.1 u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,AT12	17.8 	14.5 	13.8 	10.4 	11.3 b	12.4 	10.6 b	10.0 	10.7 	8.8 	6.9 	9.7 	10.1 	8.6 	9.1 b	11.5 	9.1 	12.0 	9.4 	9.5 	10.7 	9.6 b	11.9 	9.3 
A,T,ED0-2,Y30-34,PC,AT13	17.9 	17.5 	18.5 	19.8 	13.9 b	15.4 	17.1 b	17.1 	15.7 	14.5 	15.9 	15.5 	13.0 	13.3 	11.6 b	14.0 	16.0 	13.8 	15.0 	15.0 	16.0 	13.7 b	14.3 	13.5 
A,T,ED0-2,Y30-34,PC,AT2	14.2 	13.6 	13.1 	10.0 	12.7 b	11.6 	9.8 b	9.6 	9.3 	10.4 	9.6 	10.8 	9.7 	9.8 	8.7 b	7.4 	9.6 	11.5 	8.3 	8.5 	9.2 	9.3 b	7.8 	8.4 
A,T,ED0-2,Y30-34,PC,AT21	11.5 u	11.7 u	7.4 u	9.4 u	12.3 bu	11.5 u	9.9 bu	10.4 u	: u	: u	: u	9.9 u	: u	11.3 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,AT22	15.4 	14.5 	15.6 	10.3 	12.9 b	11.6 	9.8 b	9.3 	10.4 	11.4 	9.9 	11.3 	10.7 	9.2 	9.3 b	7.5 	10.4 	12.7 	8.5 	8.7 	9.4 	9.8 b	8.3 	8.4 
A,T,ED0-2,Y30-34,PC,AT3	16.6 	17.1 	17.2 	15.6 	15.0 b	15.0 	15.2 b	15.2 	14.0 	12.2 	14.1 	13.1 	10.7 	10.7 	8.9 b	11.2 	12.0 	10.8 	10.5 	11.2 	12.2 	11.5 b	11.1 	8.7 
A,T,ED0-2,Y30-34,PC,AT31	16.9 	17.2 	18.1 	16.4 	17.0 b	15.3 	14.3 b	15.1 	14.2 	11.6 	14.9 	13.3 	10.6 	10.0 	7.7 b	9.9 	10.1 	9.9 	9.9 	10.1 	12.2 	11.6 b	11.2 	9.1 
A,T,ED0-2,Y30-34,PC,AT32	17.0 	17.6 	12.9 u	13.4 u	11.5 bu	11.2 u	14.7 bu	10.7 u	10.7 u	12.3 u	11.9 u	10.4 u	: u	: u	8.4 bu	11.1 u	10.2 u	10.5 u	8.5 u	11.0 u	10.4 u	12.4 bu	10.4 u	7.8 u
A,T,ED0-2,Y30-34,PC,AT33	14.8 	16.6 	17.0 	13.9 	12.4 b	14.2 	14.8 b	17.8 	14.6 	11.8 u	13.3 	11.9 u	11.0 u	12.0 u	8.8 bu	11.4 u	14.4 	11.1 u	10.9 u	11.2 u	11.9 	9.5 bu	11.1 u	8.1 u
A,T,ED0-2,Y30-34,PC,AT34	18.1 u	17.2 u	20.7 u	18.9 u	17.9 bu	20.8 u	19.5 bu	16.9 u	16.8 u	15.2 u	15.8 u	18.1 u	15.4 u	14.0 u	13.8 bu	15.7 u	16.7 u	14.3 u	14.5 u	15.9 u	15.4 u	13.8 bu	12.1 u	: u
A,T,ED0-2,Y30-34,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	7.4 	6.9 
A,T,ED0-2,Y30-34,PC,BE	27.4 	26.2 	25.6 	23.9 	21.6 	21.3 	19.6 	18.9 	17.0 b	17.3 	17.4 	18.4 	18.2 	19.0 	18.3 b	18.2 	17.5 	17.3 b	14.5 	14.9 	14.8 	13.4 b	12.7 	14.2 
A,T,ED0-2,Y30-34,PC,BE1	30.3 	32.3 	31.0 	28.8 	27.8 	26.3 	27.5 	25.8 	26.7 b	26.3 	24.1 	26.7 	25.3 	26.3 	27.2 b	25.6 	21.4 	21.4 b	20.5 	19.8 	20.9 	19.2 b	15.2 	15.3 
A,T,ED0-2,Y30-34,PC,BE10	30.3 	32.3 	31.0 	28.8 	27.8 	26.3 	27.5 	25.8 	26.7 b	26.3 	24.1 	26.7 	25.3 	26.3 	27.2 b	25.6 	21.4 	21.4 b	20.5 	19.8 	20.9 	19.2 b	15.2 	15.3 
A,T,ED0-2,Y30-34,PC,BE2	23.6 	22.5 	22.1 	21.3 	17.7 	17.3 	15.1 	15.7 	13.4 b	13.8 	15.0 	15.0 	14.9 	16.0 	14.6 b	14.6 	14.5 	14.0 b	11.3 	12.2 	11.1 	10.3 b	10.4 	12.2 
A,T,ED0-2,Y30-34,PC,BE21	23.9 	18.9 	23.4 	21.2 	17.6 	21.9 	15.8 	18.4 	13.1 b	16.0 	16.0 	18.6 	17.7 	19.4 	14.9 b	14.8 	17.5 	16.9 b	12.7 	14.6 	14.9 	11.7 b	10.1 	12.2 
A,T,ED0-2,Y30-34,PC,BE22	23.0 	26.4 	27.1 	25.0 	17.8 	18.4 	17.8 	18.1 	13.2 b	14.2 	18.8 	16.6 	16.2 	16.3 	15.8 b	14.6 	16.3 	13.3 b	10.2 	14.7 	14.7 	11.6 b	8.7 u	9.6 
A,T,ED0-2,Y30-34,PC,BE23	28.4 	29.1 	20.3 	24.9 	20.9 	17.4 	16.0 	16.0 	14.4 b	13.5 	13.8 	13.5 	16.2 	14.3 	16.2 b	16.0 	12.0 	12.3 b	10.8 	10.6 	6.1 	6.2 b	10.2 	11.6 
A,T,ED0-2,Y30-34,PC,BE24	17.8 	17.2 	17.0 	14.7 	10.9 	11.5 	11.0 	8.9 	12.2 b	10.5 	12.3 	12.6 	11.0 	12.9 	10.6 b	11.9 	12.5 	12.5 b	9.5 	9.7 	10.6 	12.9 b	15.1 	17.0 
A,T,ED0-2,Y30-34,PC,BE25	22.9 	21.2 	23.3 	19.9 	20.0 	14.9 	14.4 	15.5 	13.9 b	13.4 	14.5 	12.0 	11.1 	15.1 	14.7 b	14.8 	13.4 	13.0 b	11.8 	10.8 	9.0 	9.7 b	7.9 	10.3 
A,T,ED0-2,Y30-34,PC,BE3	33.3 	31.1 	30.0 	26.7 	26.1 	26.3 	24.2 	21.8 	19.1 b	19.6 	18.9 	20.8 	21.0 	21.1 	21.2 b	21.5 	21.0 	21.4 b	17.4 	17.5 	18.6 	16.4 b	15.7 	17.3 
A,T,ED0-2,Y30-34,PC,BE31	20.2 u	20.0 u	14.9 u	12.6 u	16.6 u	13.3 u	11.3 u	16.0 u	11.6 bu	13.3 u	11.1 u	10.0 u	12.8 u	10.7 u	11.0 bu	11.0 u	11.8 u	11.8 bu	: u	11.6 u	12.0 u	9.2 bu	: u	: u
A,T,ED0-2,Y30-34,PC,BE32	34.0 	36.1 	32.2 	28.7 	29.2 	31.0 	29.6 	25.1 	20.2 b	20.1 	20.7 	25.2 	23.8 	26.6 	24.5 b	24.9 	22.9 	23.3 b	18.5 	18.5 	25.0 	21.9 b	21.4 	21.5 
A,T,ED0-2,Y30-34,PC,BE33	37.7 	30.8 	34.0 	29.2 	25.1 	26.0 	24.4 	24.2 	21.9 b	24.4 	21.3 	21.9 	22.3 	22.2 	23.1 b	23.6 	24.5 	25.3 b	21.1 	17.6 	16.5 	14.9 b	13.1 	18.1 
A,T,ED0-2,Y30-34,PC,BE34	26.8 u	27.2 u	27.1 u	26.9 u	22.3 u	25.5 u	15.3 u	15.5 u	16.3 bu	16.9 u	17.3 u	17.1 u	18.2 u	18.9 u	16.3 bu	22.7 u	17.6 u	15.6 bu	12.5 u	12.4 u	11.0 u	15.5 bu	17.1 u	12.9 u
A,T,ED0-2,Y30-34,PC,BE35	35.0 	27.9 	27.6 	25.7 	28.7 	23.8 	23.0 	15.6 u	17.2 b	13.4 u	15.3 u	16.2 u	17.9 	12.4 u	17.9 b	14.8 u	16.7 	17.9 b	16.2 	21.9 	15.4 u	11.1 bu	11.7 u	15.1 u
A,T,ED0-2,Y30-34,PC,BG	23.7 	18.9 b	20.0 	20.6 	20.4 	21.1 	19.9 b	17.9 	19.6 	21.4 	19.2 b	19.2 b	18.4 	17.4 	17.9 b	18.1 	17.9 	17.2 	17.1 	17.8 	17.8 	16.7 b	15.9 b	14.5 
A,T,ED0-2,Y30-34,PC,BG3	: 	: 	: 	23.6 	22.5 	23.5 	23.2 b	21.8 	22.6 	25.3 	24.3 b	24.4 b	23.1 	21.9 	23.3 b	22.9 	22.6 	21.7 	23.3 	23.7 	21.1 	21.1 b	19.8 b	18.1 
A,T,ED0-2,Y30-34,PC,BG31	: 	: 	: 	20.3 	16.8 	16.3 	17.5 b	16.1 u	15.0 	18.2 	17.1 b	23.7 b	21.3 	18.8 	20.7 b	21.9 	24.2 	25.3 	24.4 	26.5 	25.1 	24.4 b	21.7 b	16.2 u
A,T,ED0-2,Y30-34,PC,BG32	: 	: 	: 	22.8 	23.8 	25.2 	22.1 b	20.6 	21.8 	26.2 	26.1 b	24.1 b	25.2 	24.4 	25.7 b	20.1 	20.1 	22.1 	20.9 	15.3 	13.5 u	12.8 bu	12.3 bu	14.0 u
A,T,ED0-2,Y30-34,PC,BG33	: 	: 	: 	23.6 	23.7 	27.7 	28.4 b	24.7 	24.4 	26.4 	26.5 b	23.9 b	22.7 	21.5 	22.3 b	22.0 	19.2 	18.5 	21.9 	24.2 	18.6 	18.7 b	19.6 b	19.4 
A,T,ED0-2,Y30-34,PC,BG34	: 	: 	: 	27.0 	24.8 	24.2 	23.6 b	24.1 	27.5 	29.1 	26.1 b	25.5 b	23.3 	22.2 	24.2 b	26.2 	26.2 	22.1 	25.4 	28.1 	27.7 	27.9 b	24.9 b	21.7 
A,T,ED0-2,Y30-34,PC,BG4	: 	: 	: 	17.4 	18.1 	18.5 	16.3 b	13.9 	16.7 	17.5 	14.2 b	14.2 b	13.9 	13.3 	12.8 b	13.6 	13.8 	13.4 	12.2 	12.6 	14.7 	12.9 b	12.4 b	11.3 
A,T,ED0-2,Y30-34,PC,BG41	12.4 	11.0 b	11.0 	10.5 	11.1 	10.9 	8.8 b	7.8 	9.1 	10.6 	7.7 b	7.3 b	6.8 	7.0 	6.7 b	7.5 	8.2 	8.1 	6.9 	8.1 	9.0 	8.6 b	8.5 b	8.6 
A,T,ED0-2,Y30-34,PC,BG42	: 	: 	: 	27.3 	27.8 	30.0 	27.6 b	24.5 	28.7 	28.4 	25.5 b	26.2 b	26.1 	25.3 	23.5 b	24.9 	24.0 	22.8 	22.2 	21.2 	26.3 	21.7 b	19.8 b	16.0 
A,T,ED0-2,Y30-34,PC,CH	11.9 	11.8 	11.9 	12.6 	12.3 	12.5 	11.8 	10.6 	9.7 	10.0 	11.7 b	11.7 	11.5 	11.2 	9.9 b	10.1 	9.7 	8.9 	7.8 	6.6 	6.4 	8.7 b	9.9 	9.8 
A,T,ED0-2,Y30-34,PC,CH0	11.9 	11.8 	11.9 	12.6 	12.3 	12.5 	11.8 	10.6 	9.7 	10.0 	11.7 b	11.7 	11.5 	11.2 	9.9 b	10.1 	9.7 	8.9 	7.8 	6.6 	6.4 	8.7 b	9.9 	9.8 
A,T,ED0-2,Y30-34,PC,CH01	: 	15.1 	15.6 	16.7 	16.3 	16.2 	14.9 	12.7 	10.7 	10.7 	14.9 b	15.9 	14.8 	15.2 	13.0 b	12.9 	12.8 	12.1 	10.5 	9.7 	8.8 	11.7 b	13.0 	14.6 
A,T,ED0-2,Y30-34,PC,CH02	: 	11.4 	9.0 	10.5 	9.8 	10.8 	10.3 	10.4 	8.1 	7.1 	11.1 b	11.6 	12.2 	12.2 	9.7 b	10.0 	10.9 	8.9 	7.4 	7.2 	7.0 	9.4 b	10.1 	8.6 
A,T,ED0-2,Y30-34,PC,CH03	: 	9.5 u	12.6 	11.6 	11.0 	11.5 	11.6 	9.5 u	9.3 u	10.5 	11.8 b	11.8 	12.2 	9.6 	8.7 b	8.9 	8.2 	8.8 	7.9 	5.2 u	5.9 u	9.6 b	10.8 	11.6 
A,T,ED0-2,Y30-34,PC,CH04	: 	9.0 u	7.6 	10.1 	10.4 	12.1 	11.6 	10.6 	9.3 	9.0 	9.2 b	9.3 	10.2 	9.0 	8.6 b	10.6 	7.4 	6.7 	5.7 	3.9 	4.2 	6.2 b	7.0 	5.9 
A,T,ED0-2,Y30-34,PC,CH05	: 	11.0 u	13.5 	15.4 	15.1 	11.5 	9.5 	8.9 u	9.6 u	13.6 	13.9 b	11.4 	9.3 	11.2 	10.8 b	9.8 	9.8 	10.2 	9.3 	7.6 	7.9 	7.3 b	9.5 	9.4 
A,T,ED0-2,Y30-34,PC,CH06	: 	10.8 u	13.7 	11.6 	10.7 u	13.9 	13.8 	10.4 u	9.5 u	9.6 u	9.2 bu	9.3 u	8.6 u	8.0 u	7.0 bu	5.8 u	8.4 u	7.4 u	6.2 u	5.4 u	3.3 u	7.1 bu	7.9 u	7.3 u
A,T,ED0-2,Y30-34,PC,CH07	: 	26.9 u	16.7 u	14.7 u	13.8 u	11.7 u	10.9 u	11.8 u	16.1 u	14.3 u	12.4 bu	12.9 u	9.3 u	9.6 u	11.1 bu	11.4 u	8.8 u	: u	: u	6.1 u	8.6 u	11.2 bu	11.5 u	13.4 u
A,T,ED0-2,Y30-34,PC,CY	19.5 	20.7 	17.9 	18.3 	20.2 	19.4 	14.7 	14.6 	12.7 	17.5 b	18.3 	17.9 	17.1 	16.0 	15.2 b	14.3 	13.1 	13.3 	12.8 	11.9 	12.0 	10.0 b	10.8 	9.4 
A,T,ED0-2,Y30-34,PC,CY0	19.5 	20.7 	17.9 	18.3 	20.2 	19.4 	14.7 	14.6 	12.7 	17.5 b	18.3 	17.9 	17.1 	16.0 	15.2 b	14.3 	13.1 	13.3 	12.8 	11.9 	12.0 	10.0 b	10.8 	9.4 
A,T,ED0-2,Y30-34,PC,CY00	19.5 	20.7 	17.9 	18.3 	20.2 	19.4 	14.7 	14.6 	12.7 	17.5 b	18.3 	17.9 	17.1 	16.0 	15.2 b	14.3 	13.1 	13.3 	12.8 	11.9 	12.0 	10.0 b	10.8 	9.4 
A,T,ED0-2,Y30-34,PC,CZ	8.0 	6.8 	5.8 	5.8 b	5.5 	5.3 	5.6 	5.7 	5.7 	5.4 	5.3 	5.2 b	6.5 	5.5 	4.9 b	6.0 	5.9 	5.6 	5.7 	6.6 	7.1 	6.7 b	6.5 	6.8 
A,T,ED0-2,Y30-34,PC,CZ0	8.0 	6.8 	5.8 	5.8 b	5.5 	5.3 	5.6 	5.7 	5.7 	5.4 	5.3 	5.2 b	6.5 	5.5 	4.9 b	6.0 	5.9 	5.6 	5.7 	6.6 	7.1 	6.7 b	6.5 	6.8 
A,T,ED0-2,Y30-34,PC,CZ01	3.5 u	2.0 u	3.0 u	4.1 b	2.5 u	3.6 	2.9 	2.6 	2.2 u	2.8 	1.4 u	2.7 b	4.5 	2.8 	1.9 bu	3.7 	2.4 u	1.8 u	2.4 u	2.4 u	2.0 u	2.2 bu	1.8 u	2.8 u
A,T,ED0-2,Y30-34,PC,CZ02	14.3 	15.7 	5.8 	7.1 b	6.5 	4.7 	5.8 	5.8 	5.2 	5.4 	4.9 	4.4 b	3.9 	2.8 u	4.8 b	5.8 	5.8 	4.2 	3.8 	5.0 	5.1 	4.2 b	5.3 	8.7 
A,T,ED0-2,Y30-34,PC,CZ03	4.6 	6.9 	5.8 	5.3 b	4.8 	4.8 	4.5 	4.1 	5.9 	5.8 	5.5 	3.5 b	5.4 	5.7 	6.0 b	6.7 	6.8 	6.3 	5.0 	8.4 	9.4 	8.9 b	7.7 	9.1 
A,T,ED0-2,Y30-34,PC,CZ04	14.2 	9.2 	10.1 	12.5 b	13.0 	10.7 	11.8 	12.8 	12.6 	13.1 	14.4 	13.6 b	15.6 	11.4 	9.9 b	13.3 	13.1 	14.4 	13.4 	14.1 	17.8 	18.2 b	15.5 	13.8 
A,T,ED0-2,Y30-34,PC,CZ05	6.3 	5.2 	6.6 	5.7 b	4.5 	4.9 	6.8 	7.9 	5.4 	3.9 	4.2 	6.0 b	7.5 	6.2 	5.0 b	6.2 	7.4 	5.7 	6.6 	5.7 	6.4 	4.5 b	5.9 	6.0 
A,T,ED0-2,Y30-34,PC,CZ06	6.1 	5.1 	4.2 	3.0 b	4.7 	4.3 	3.2 	2.7 	4.0 	4.7 	4.9 	3.5 b	3.1 	3.4 	3.1 b	3.2 	3.2 	3.7 	4.2 	4.1 	3.5 	4.1 b	4.1 	3.5 
A,T,ED0-2,Y30-34,PC,CZ07	8.8 	5.3 	4.8 	3.5 b	3.4 	3.5 	3.5 	3.7 	4.9 	4.4 	4.7 	5.5 b	6.7 	6.1 	4.9 b	5.2 	5.8 	5.0 	4.5 	6.2 	7.6 	6.2 b	5.5 	4.9 
A,T,ED0-2,Y30-34,PC,CZ08	7.6 	6.6 	6.8 	6.6 b	5.6 	6.7 	6.8 	7.1 	7.1 	4.5 	4.2 	4.8 b	8.6 	8.5 	5.8 b	6.2 	5.5 	6.2 	7.8 	10.5 	9.6 	10.3 b	9.6 	9.4 
A,T,ED0-2,Y30-34,PC,DE	14.8 	13.8 	14.4 	14.4 	13.8 	15.4 b	15.7 	14.9 	14.4 	14.0 	13.4 b	12.9 	12.8 	12.6 	12.5 b	12.5 	13.0 	12.9 	13.0 	13.0 	13.3 b	15.1 b	16.5 	16.1 
A,T,ED0-2,Y30-34,PC,DE1	17.1 	16.4 	16.5 	15.8 	14.2 	15.3 b	15.7 	15.5 	14.2 	12.7 	13.2 b	13.0 	12.4 	12.0 	11.3 b	11.8 	11.9 	12.0 	11.7 	11.5 	11.0 b	15.0 b	15.5 	16.6 
