freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,T,Y15-64,DE40	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1848180 	1847456 	1838499 	1829038 	1817911 	1801537 	1781067 	1747852 	1719701 	1687868 	1661759 	1613005 	1607185 	1597659 	1591335 	1588328 	1596522 	1585244 	1576203 	1567338 	1559886 	1553572 	1548053 	1564341 
A,NR,T,Y15-64,DE401	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50296 	48956 	47854 	46754 	46059 	45419 	45133 	44632 	44442 	44204 	44345 	44018 	43733 	43575 	43291 	42855 	43059 	43872 
A,NR,T,Y15-64,DE402	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75041 	72763 	71292 	69502 	68592 	66927 	66693 	66347 	65696 	65092 	64582 	64211 	63789 	62445 	61415 	60310 	59761 	60339 
A,NR,T,Y15-64,DE403	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45190 	43544 	42580 	41452 	40590 	39467 	39191 	38559 	37981 	37398 	37430 	36991 	36554 	35955 	35518 	34620 	34220 	35198 
A,NR,T,Y15-64,DE404	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104163 	103790 	104047 	104283 	104247 	104290 	105473 	106255 	107237 	108441 	110542 	112735 	114886 	115991 	117182 	118331 	118956 	120807 
A,NR,T,Y15-64,DE405	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125810 	124337 	123005 	121141 	119146 	114511 	114374 	113931 	113776 	113899 	114654 	114437 	114370 	114655 	115265 	115682 	115941 	117269 
A,NR,T,Y15-64,DE406	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111224 	109630 	108331 	106777 	105777 	104161 	104066 	103922 	103890 	104417 	105728 	105669 	105474 	105776 	106131 	106964 	108116 	109746 
A,NR,T,Y15-64,DE407	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83059 	80411 	77981 	75709 	73575 	71191 	70069 	68843 	67673 	66485 	65662 	64523 	63197 	61953 	60802 	59736 	58702 	58653 
A,NR,T,Y15-64,DE408	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107093 	105886 	104859 	103452 	102254 	100067 	100419 	100573 	100767 	101486 	103020 	103131 	103104 	103385 	103232 	103594 	103717 	105561 
A,NR,T,Y15-64,DE409	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135948 	134000 	132326 	130090 	128533 	125096 	124462 	123733 	123408 	122959 	123627 	122778 	122383 	122013 	121543 	121465 	120965 	121720 
A,NR,T,Y15-64,DE40A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138764 	137676 	136561 	135069 	133999 	131741 	132126 	132355 	132583 	133390 	134556 	134203 	134049 	134074 	134211 	134197 	134301 	135582 
A,NR,T,Y15-64,DE40B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89836 	86858 	84093 	81568 	79307 	75123 	74089 	72572 	71522 	70489 	69510 	68253 	66881 	65942 	64624 	63515 	62622 	62783 
A,NR,T,Y15-64,DE40C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132857 	129843 	127579 	124679 	122081 	116141 	115283 	114221 	113487 	113420 	115945 	111769 	110045 	108837 	107491 	106557 	105750 	107296 
A,NR,T,Y15-64,DE40D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75654 	73790 	72223 	70752 	69330 	66602 	65903 	65156 	64721 	64400 	63980 	63382 	62674 	61708 	60725 	59967 	59468 	59653 
A,NR,T,Y15-64,DE40E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141986 	140354 	139154 	137248 	135763 	133507 	133952 	134190 	134636 	135441 	137071 	136536 	136013 	135899 	136153 	135885 	135817 	137217 
A,NR,T,Y15-64,DE40F	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59549 	57959 	56366 	54727 	53437 	51608 	50906 	50183 	49476 	48962 	48672 	48216 	47333 	46296 	45591 	45177 	44567 	44553 
A,NR,T,Y15-64,DE40G	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95458 	92913 	90187 	87436 	85006 	80483 	79261 	77921 	76760 	75547 	74480 	72847 	70929 	69164 	67777 	66555 	65197 	64965 
A,NR,T,Y15-64,DE40H	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112823 	111657 	110427 	109087 	107923 	105346 	105535 	105255 	105577 	105766 	106744 	106547 	107228 	107448 	107968 	108322 	108285 	110710 
A,NR,T,Y15-64,DE40I	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96316 	93485 	90836 	88142 	86140 	81325 	80250 	79011 	77703 	76532 	75974 	74998 	73561 	72222 	70967 	69840 	68609 	68417 
A,NR,T,Y15-64,DE5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	450562 	446571 	444308 	444973 	444502 	442977 	441362 	440579 	439050 	437204 	436508 	430323 	431072 	433266 	435167 	437211 	442590 	446427 	446492 	446934 	444006 	441449 	437068 	441965 
A,NR,T,Y15-64,DE50	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	450562 	446571 	444308 	444973 	444502 	442977 	441362 	440579 	439050 	437204 	436508 	430323 	431072 	433266 	435167 	437211 	442590 	446427 	446492 	446934 	444006 	441449 	437068 	441965 
A,NR,T,Y15-64,DE501	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365436 	365096 	364132 	362922 	362576 	360428 	361414 	363514 	364921 	366204 	369128 	373996 	374418 	374545 	371972 	369897 	365849 	369497 
A,NR,T,Y15-64,DE502	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75926 	75483 	74918 	74282 	73932 	69895 	69658 	69752 	70246 	71007 	73462 	72431 	72074 	72389 	72034 	71552 	71219 	72468 
A,NR,T,Y15-64,DE6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1189446 	1193926 	1199254 	1198378 	1199576 	1196576 	1199281 	1203607 	1215164 	1212702 	1210658 	1153370 	1164093 	1176975 	1184960 	1194586 	1211143 	1225179 	1237822 	1244301 	1246260 	1249247 	1248992 	1277462 
A,NR,T,Y15-64,DE60	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1189446 	1193926 	1199254 	1198378 	1199576 	1196576 	1199281 	1203607 	1215164 	1212702 	1210658 	1153370 	1164093 	1176975 	1184960 	1194586 	1211143 	1225179 	1237822 	1244301 	1246260 	1249247 	1248992 	1277462 
A,NR,T,Y15-64,DE600	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1189446 	1193926 	1199254 	1198378 	1199576 	1196576 	1199281 	1203607 	1215164 	1212702 	1210658 	1153370 	1164093 	1176975 	1184960 	1194586 	1211143 	1225179 	1237822 	1244301 	1246260 	1249247 	1248992 	1277462 
A,NR,T,Y15-64,DE7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4130973 	4125978 	4116812 	4114060 	4097582 	4082810 	4057510 	4027919 	4024475 	4013992 	4007312 	3953504 	3979450 	3995709 	4013899 	4035833 	4087574 	4094701 	4100407 	4102415 	4102789 	4089715 	4070129 	4122542 
A,NR,T,Y15-64,DE71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2575573 	2577749 	2572483 	2573908 	2563077 	2557272 	2543781 	2526045 	2526952 	2523097 	2521962 	2483920 	2509240 	2527901 	2547532 	2568093 	2604866 	2614434 	2624114 	2630875 	2637660 	2633047 	2620237 	2656517 
A,NR,T,Y15-64,DE711	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96585 	96767 	97300 	97013 	97684 	95821 	100336 	102096 	103546 	104954 	107817 	109138 	109460 	110171 	110523 	109683 	109739 	111774 
A,NR,T,Y15-64,DE712	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	457318 	455940 	459940 	463429 	467704 	465443 	474577 	482638 	492752 	504078 	514930 	515502 	522089 	525746 	533485 	533216 	528392 	538990 
A,NR,T,Y15-64,DE713	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81393 	79580 	80084 	80631 	80189 	75471 	77174 	78733 	80324 	81627 	83698 	84050 	85756 	87312 	88441 	88773 	88956 	91179 
A,NR,T,Y15-64,DE714	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184830 	184647 	184338 	184543 	184443 	176488 	178849 	179932 	180815 	180695 	180774 	181303 	181624 	180978 	180770 	180540 	180467 	183048 
A,NR,T,Y15-64,DE715	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176069 	174294 	173825 	173080 	172402 	171842 	172333 	172704 	173002 	173132 	174900 	174652 	174245 	173940 	173201 	172494 	171091 	172504 
A,NR,T,Y15-64,DE716	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	196322 	194883 	194133 	193377 	193252 	188775 	189423 	189835 	190162 	190924 	193443 	193824 	193828 	193683 	192835 	191443 	189422 	190702 
A,NR,T,Y15-64,DE717	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169600 	168875 	169177 	169066 	168515 	166440 	168286 	169898 	171345 	173112 	176508 	178005 	178936 	180804 	180962 	180413 	179524 	181984 
A,NR,T,Y15-64,DE718	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147931 	145978 	144904 	143643 	143096 	143141 	143537 	144257 	144562 	145285 	146835 	147289 	147669 	147981 	147793 	147613 	146921 	148305 
A,NR,T,Y15-64,DE719	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272818 	270908 	270134 	269067 	268041 	264358 	265393 	266033 	266810 	267512 	270029 	272202 	271749 	270921 	270572 	270143 	269613 	273318 
A,NR,T,Y15-64,DE71A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148322 	147082 	147149 	146595 	146101 	144323 	144970 	145705 	146711 	147592 	149220 	150744 	151321 	151518 	151855 	152097 	151598 	153706 
A,NR,T,Y15-64,DE71B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65045 	64533 	64172 	63666 	63391 	63570 	63615 	63551 	63032 	62526 	62903 	62054 	61767 	61533 	61084 	60642 	60294 	60299 
A,NR,T,Y15-64,DE71C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226736 	224114 	223445 	222421 	221729 	218225 	219573 	220608 	221317 	222592 	225989 	226634 	226687 	227605 	228038 	227709 	227189 	229780 
A,NR,T,Y15-64,DE71D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123302 	121716 	121276 	120167 	119554 	117335 	117538 	117738 	117788 	117904 	118876 	119355 	119424 	119374 	118715 	118382 	117442 	118359 
A,NR,T,Y15-64,DE71E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197510 	196728 	197075 	196399 	195861 	192688 	193636 	194173 	195366 	196160 	198944 	199682 	199559 	199309 	199386 	199899 	199589 	202569 
A,NR,T,Y15-64,DE72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	716346 	714133 	713339 	712567 	710925 	707791 	703728 	699774 	698487 	696353 	694642 	684817 	685776 	684909 	684986 	687815 	694542 	692872 	691803 	689816 	687537 	684125 	681283 	688792 
A,NR,T,Y15-64,DE721	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173477 	173107 	173727 	173486 	174136 	171452 	172630 	173140 	173641 	177989 	179645 	180853 	181180 	181743 	182218 	181996 	181577 	184350 
A,NR,T,Y15-64,DE722	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169232 	168013 	167258 	166614 	165720 	166079 	165794 	165385 	164782 	164401 	165243 	165058 	164304 	163190 	161959 	161190 	160198 	162060 
A,NR,T,Y15-64,DE723	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114808 	113683 	113418 	112769 	112013 	112670 	112711 	112408 	112542 	112633 	113545 	112958 	112251 	111871 	111161 	110819 	110460 	111294 
A,NR,T,Y15-64,DE724	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172148 	171655 	171245 	171205 	171209 	163854 	164349 	164269 	164658 	164109 	166514 	165426 	166082 	165855 	165552 	164074 	163370 	165216 
A,NR,T,Y15-64,DE725	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74063 	73316 	72839 	72279 	71564 	70762 	70292 	69707 	69363 	68683 	69595 	68577 	67986 	67157 	66647 	66046 	65678 	65872 
A,NR,T,Y15-64,DE73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	839054 	834096 	830990 	827585 	823580 	817747 	810001 	802100 	799036 	794542 	790708 	784767 	784434 	782899 	781381 	779925 	788166 	787395 	784490 	781724 	777592 	772543 	768609 	777233 
A,NR,T,Y15-64,DE731	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129941 	129024 	129473 	129856 	130292 	128199 	129173 	130165 	131134 	131423 	134014 	134247 	135271 	135495 	135368 	133745 	132745 	134982 
A,NR,T,Y15-64,DE732	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141404 	140884 	140795 	140798 	140915 	141312 	141397 	142007 	142334 	142793 	144886 	145075 	144717 	144798 	144630 	143751 	143466 	145454 
A,NR,T,Y15-64,DE733	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80702 	79827 	79308 	78628 	77948 	77211 	77307 	76856 	76556 	76182 	77099 	76710 	76346 	75880 	75290 	74776 	74351 	74873 
A,NR,T,Y15-64,DE734	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158117 	155895 	154756 	153305 	151943 	151048 	150624 	150000 	148962 	148301 	149513 	149254 	148290 	147475 	146691 	146143 	145397 	146998 
A,NR,T,Y15-64,DE735	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123035 	121694 	121077 	119933 	118960 	119081 	118749 	117906 	117154 	116882 	117228 	117103 	116082 	115191 	114249 	113852 	113294 	114353 
A,NR,T,Y15-64,DE736	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107370 	106360 	105856 	105263 	104500 	102859 	102321 	101816 	101493 	101036 	101785 	101538 	100467 	99930 	98937 	98488 	98084 	99305 
A,NR,T,Y15-64,DE737	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69432 	68416 	67771 	66759 	66150 	65057 	64863 	64149 	63748 	63308 	63641 	63468 	63317 	62955 	62427 	61788 	61272 	61268 
A,NR,T,Y15-64,DE8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270710 	1261129 	1248734 	1237383 	1225066 	1209017 	1192776 	1168123 	1146827 	1122637 	1102270 	1069490 	1063721 	1054139 	1046832 	1041590 	1043070 	1030135 	1019183 	1007684 	996186 	987952 	980554 	986017 
A,NR,T,Y15-64,DE80	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270710 	1261129 	1248734 	1237383 	1225066 	1209017 	1192776 	1168123 	1146827 	1122637 	1102270 	1069490 	1063721 	1054139 	1046832 	1041590 	1043070 	1030135 	1019183 	1007684 	996186 	987952 	980554 	986017 
A,NR,T,Y15-64,DE803	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139566 	137947 	136671 	135686 	134355 	133182 	134233 	134375 	134319 	134094 	134465 	134817 	134397 	133917 	133478 	132862 	132068 	132887 
A,NR,T,Y15-64,DE804	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66761 	65580 	64410 	63336 	62156 	58725 	58695 	58260 	58273 	58139 	61134 	59676 	59149 	58587 	57970 	57471 	57320 	59218 
A,NR,T,Y15-64,DE80J	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177557 	175946 	173421 	171093 	169199 	168380 	165789 	162976 	159998 	157217 	155246 	153428 	153727 
A,NR,T,Y15-64,DE80K	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141960 	140993 	139619 	138825 	138686 	138503 	136935 	135713 	134450 	133373 	132455 	131563 	132505 
A,NR,T,Y15-64,DE80L	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147423 	146509 	145083 	143839 	143416 	143398 	141974 	140372 	138679 	137387 	136503 	135915 	136360 
A,NR,T,Y15-64,DE80M	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104719 	103757 	103119 	102306 	102035 	101947 	101313 	100435 	99241 	98615 	98046 	97402 	97899 
A,NR,T,Y15-64,DE80N	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161440 	160370 	158451 	157010 	155392 	154339 	151763 	149840 	147993 	145598 	144355 	143093 	143356 
A,NR,T,Y15-64,DE80O	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144484 	143218 	141811 	141167 	140629 	140904 	137868 	136301 	134819 	132548 	131014 	129765 	130065 
A,NR,T,Y15-64,DE9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5277232 	5270014 	5269124 	5266285 	5252464 	5229430 	5201318 	5174821 	5167848 	5149548 	5139121 	5048305 	5058247 	5072943 	5083264 	5098594 	5165473 	5154502 	5147101 	5143369 	5127340 	5108424 	5096579 	5151729 
A,NR,T,Y15-64,DE91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1115604 	1109788 	1104035 	1099532 	1094567 	1086481 	1075894 	1065489 	1059289 	1052099 	1047965 	1023430 	1024230 	1025209 	1026177 	1027716 	1040585 	1033171 	1029713 	1026351 	1020739 	1011749 	1006443 	1015463 
A,NR,T,Y15-64,DE911	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164888 	164275 	164195 	164120 	165216 	161216 	162768 	164542 	165767 	166519 	169229 	166378 	165720 	165738 	166358 	165200 	165056 	167073 
A,NR,T,Y15-64,DE912	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68460 	67545 	66524 	65892 	65273 	62462 	62116 	61840 	61844 	62348 	63907 	65247 	65552 	65376 	64399 	63886 	63519 	63956 
A,NR,T,Y15-64,DE913	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78250 	77092 	76515 	76816 	77157 	76981 	78092 	78838 	79379 	79615 	80214 	79669 	79348 	79336 	79119 	78220 	77792 	78838 
A,NR,T,Y15-64,DE914	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115881 	115213 	114781 	114446 	114214 	113732 	113869 	114152 	114377 	114782 	115768 	115334 	114963 	114668 	114295 	113864 	113256 	113914 
A,NR,T,Y15-64,DE916	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94854 	93201 	92156 	90805 	89867 	87236 	86882 	86414 	86012 	85527 	86084 	85626 	85190 	84602 	83945 	82380 	81728 	81996 
A,NR,T,Y15-64,DE917	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62958 	62371 	61616 	60991 	60478 	58971 	58711 	58545 	58586 	58835 	59158 	59227 	58643 	58057 	57714 	57477 	57035 	57405 
A,NR,T,Y15-64,DE918	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92477 	91348 	90551 	89532 	88431 	87368 	86605 	86171 	85623 	84872 	85317 	84016 	83192 	82788 	82037 	81211 	80572 	81121 
A,NR,T,Y15-64,DE91A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86661 	85923 	85506 	84828 	84634 	84070 	84044 	84100 	84348 	84585 	85720 	85826 	85845 	85987 	86177 	86403 	86437 	87216 
A,NR,T,Y15-64,DE91B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81580 	80407 	79850 	79033 	78356 	77466 	77394 	77220 	77254 	77280 	77875 	77596 	76984 	76413 	75790 	75195 	74460 	74837 
A,NR,T,Y15-64,DE91C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212987 	213353 	217313 	214252 	214276 	213386 	210905 	207913 	206588 	209107 
A,NR,T,Y15-64,DE92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1445388 	1441431 	1438133 	1434196 	1426807 	1417646 	1408073 	1399734 	1396758 	1389896 	1384459 	1354589 	1357570 	1361422 	1364791 	1368526 	1385010 	1383791 	1382252 	1382686 	1376004 	1369535 	1364905 	1381318 
A,NR,T,Y15-64,DE922	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139576 	138971 	138856 	138339 	137928 	135904 	136054 	136113 	136474 	136887 	138829 	138811 	138947 	138783 	138216 	138445 	138040 	139990 
A,NR,T,Y15-64,DE923	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99852 	98675 	98454 	97490 	96768 	94785 	94078 	93623 	93015 	92777 	92852 	92190 	91784 	91670 	91284 	90868 	90539 	91256 
A,NR,T,Y15-64,DE925	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186572 	185756 	185150 	183667 	182251 	178915 	178228 	178022 	177539 	177141 	178685 	178378 	177538 	177080 	175819 	174799 	173345 	175248 
A,NR,T,Y15-64,DE926	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48086 	47251 	46843 	46277 	45692 	46018 	45665 	45470 	45189 	44739 	44958 	44522 	44059 	43674 	43118 	42714 	42324 	42827 
A,NR,T,Y15-64,DE927	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80346 	80034 	79999 	79585 	79239 	78442 	78942 	78313 	78036 	77789 	78442 	78399 	78130 	77810 	77302 	77100 	76741 	77408 
A,NR,T,Y15-64,DE928	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104910 	104261 	103539 	102740 	101969 	100050 	99744 	99289 	98994 	98957 	99040 	99491 	99430 	99128 	98739 	98641 	97896 	98638 
A,NR,T,Y15-64,DE929	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	748731 	744786 	743917 	741798 	740612 	720475 	724859 	730592 	735544 	740236 	752204 	752000 	752364 	754541 	751526 	746968 	746020 	755951 
A,NR,T,Y15-64,DE93	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1108833 	1110421 	1112475 	1113620 	1111966 	1108051 	1103036 	1096626 	1094147 	1089547 	1086974 	1074600 	1074511 	1076472 	1078037 	1080311 	1094231 	1091151 	1087630 	1085946 	1084280 	1083074 	1083028 	1095305 
A,NR,T,Y15-64,DE931	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116595 	115740 	115131 	114296 	113659 	112674 	112146 	112088 	111819 	111993 	112979 	112632 	112238 	111918 	111331 	111231 	111000 	111793 
A,NR,T,Y15-64,DE932	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130034 	128867 	127775 	127181 	126584 	125832 	125093 	124823 	124016 	123756 	124206 	123668 	122554 	121940 	121229 	120966 	120556 	121145 
A,NR,T,Y15-64,DE933	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157981 	157391 	157491 	157198 	157421 	152723 	153440 	154371 	155878 	157111 	159085 	159781 	160091 	160495 	160985 	161559 	161708 	164168 
A,NR,T,Y15-64,DE934	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31525 	31070 	30806 	30426 	30268 	30195 	30227 	30126 	29891 	29788 	30796 	29669 	29155 	29048 	28895 	28756 	28609 	28921 
A,NR,T,Y15-64,DE935	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117361 	116964 	117252 	117208 	117423 	115152 	116088 	117010 	117667 	118498 	120285 	120359 	120835 	120631 	120662 	120158 	120310 	121608 
A,NR,T,Y15-64,DE936	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73623 	72875 	72847 	72580 	72243 	71648 	71501 	71628 	71525 	71608 	72750 	71605 	71496 	71496 	71267 	71316 	71007 	71709 
A,NR,T,Y15-64,DE937	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106902 	106639 	106927 	106727 	106523 	106680 	106502 	106450 	106359 	106460 	107431 	107393 	106863 	106457 	106192 	105983 	105734 	106993 
A,NR,T,Y15-64,DE938	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91783 	91127 	90672 	90029 	89508 	87476 	87113 	87215 	87747 	87628 	90600 	89775 	89211 	89356 	89514 	89405 	90299 	91630 
A,NR,T,Y15-64,DE939	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128776 	128735 	128561 	128347 	128239 	127627 	128018 	128313 	128838 	129020 	130645 	130763 	130135 	130343 	130684 	130482 	130538 	132343 
A,NR,T,Y15-64,DE93A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60269 	59596 	59301 	58556 	58415 	58618 	58602 	58561 	58422 	58492 	58820 	58509 	58121 	57748 	57396 	57274 	57190 	57757 
A,NR,T,Y15-64,DE93B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88187 	87622 	87384 	86999 	86691 	85975 	85781 	85887 	85875 	85957 	86634 	86997 	86931 	86514 	86125 	85944 	86077 	87238 
